code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
CFFEX.IF.HOT,LONG,201603041005,3008,201603041030,3026.6,1,5580,6060,-600,-326758,enterlong,exitlong,7671,7676
CFFEX.IF.HOT,SHORT,201603041040,3023.4,201603041045,3035.6,1,-3660,420,-4800,-330753,entershort,exitshort,7678,7679
CFFEX.IF.HOT,SHORT,201603041050,3023,201603041100,3034,1,-3300,1500,-3300,-334388,entershort,exitshort,7680,7682
CFFEX.IF.HOT,SHORT,201603041105,3013.2,201603041110,3018,1,-1440,900,-1920,-336161,entershort,exitshort,7683,7684
CFFEX.IF.HOT,LONG,201603041115,3029.6,201603041120,3026.4,1,-960,660,-2880,-337455,enterlong,exitlong,7685,7686
CFFEX.IF.HOT,LONG,201603041125,3010.4,201603041305,3020.4,1,3000,4260,-1140,-334789,enterlong,exitlong,7687,7689
CFFEX.IF.HOT,LONG,201603041310,3026.6,201603041315,3017.2,1,-2820,1020,-2520,-337942,enterlong,exitlong,7690,7691
CFFEX.IF.HOT,SHORT,201603041320,2994.6,201603041325,2997,1,-720,1980,-2220,-338993,entershort,exitshort,7692,7693
CFFEX.IF.HOT,LONG,201603041330,3025.8,201603041345,3063,1,11160,12360,-600,-328170,enterlong,exitlong,7694,7697
CFFEX.IF.HOT,SHORT,201603041350,3054.6,201603041355,3058,1,-1020,3360,-3360,-329528,entershort,exitshort,7698,7699
CFFEX.IF.HOT,SHORT,201603041400,3052,201603041405,3066.6,1,-4380,1380,-5100,-334247,entershort,exitshort,7700,7701
CFFEX.IF.HOT,SHORT,201603041410,3051,201603041430,3052.4,1,-420,2040,-3060,-335003,entershort,exitshort,7702,7706
CFFEX.IF.HOT,SHORT,201603041435,3051.8,201603041445,3048,1,1140,6720,-780,-334200,entershort,exitshort,7707,7709
CFFEX.IF.HOT,LONG,201603070935,3090.2,201603071040,3096,1,1740,13620,-1260,-332802,enterlong,exitlong,7713,7726
CFFEX.IF.HOT,SHORT,201603071045,3082.2,201603071130,3088,1,-1740,6300,-3120,-334883,entershort,exitshort,7727,7736
CFFEX.IF.HOT,SHORT,201603071310,3080.8,201603071330,3086.2,1,-1620,3600,-2460,-336843,entershort,exitshort,7738,7742
CFFEX.IF.HOT,SHORT,201603071335,3072,201603071345,3071.8,1,60,2460,-780,-337122,entershort,exitshort,7743,7745
CFFEX.IF.HOT,SHORT,201603071350,3064.8,201603071400,3067.6,1,-840,2460,-1140,-338301,entershort,exitshort,7746,7748
CFFEX.IF.HOT,SHORT,201603071405,3059.2,201603071415,3065.4,1,-1860,3360,-1920,-340500,entershort,exitshort,7749,7751
CFFEX.IF.HOT,LONG,201603071430,3073.6,201603071435,3063.6,1,-3000,0,-3720,-343838,enterlong,exitlong,7754,7755
CFFEX.IF.HOT,SHORT,201603071440,3061.4,201603071445,3071,1,-2880,1740,-3780,-347057,entershort,exitshort,7756,7757
CFFEX.IF.HOT,SHORT,201603071455,3074.8,201603071500,3075.4,1,-180,1020,-1560,-347576,entershort,exitshort,7759,7760
CFFEX.IF.HOT,LONG,201603080935,3072.2,201603080940,3052.6,1,-5880,2340,-6060,-353793,enterlong,exitlong,7761,7762
CFFEX.IF.HOT,SHORT,201603080945,3021,201603081000,3003.8,1,5160,7800,-1080,-348965,entershort,exitshort,7763,7766
CFFEX.IF.HOT,SHORT,201603081005,3004.6,201603081050,3004,1,180,10080,-2520,-349117,entershort,exitshort,7767,7776
CFFEX.IF.HOT,LONG,201603081115,3015.2,201603081340,3026,1,3240,9180,-1020,-346211,enterlong,exitlong,7781,7792
CFFEX.IF.HOT,LONG,201603081350,3036.2,201603081420,3037.6,1,420,7620,-1500,-346126,enterlong,exitlong,7794,7800
CFFEX.IF.HOT,LONG,201603081430,3063,201603090940,3006,1,-17100,3900,-18240,-363268,enterlong,exitlong,7802,7810
CFFEX.IF.HOT,LONG,201603090945,3013,201603091000,3025.8,1,3840,6900,-480,-359762,enterlong,exitlong,7811,7814
CFFEX.IF.HOT,LONG,201603091005,3029.6,201603091010,3022.2,1,-2220,960,-3420,-362316,enterlong,exitlong,7815,7816
CFFEX.IF.HOT,LONG,201603091015,3032.2,201603091030,3029.8,1,-720,3000,-1860,-363370,enterlong,exitlong,7817,7820
CFFEX.IF.HOT,SHORT,201603091035,3022.8,201603091305,3000.6,1,6660,9240,-3960,-357042,entershort,exitshort,7821,7833
CFFEX.IF.HOT,LONG,201603091310,3011,201603091335,3023.8,1,3840,4080,-2040,-353535,enterlong,exitlong,7834,7839
CFFEX.IF.HOT,SHORT,201603091340,3012,201603091345,3023.2,1,-3360,360,-3360,-357229,entershort,exitshort,7840,7841
CFFEX.IF.HOT,LONG,201603091350,3024.8,201603091355,3020.8,1,-1200,1080,-2040,-358763,enterlong,exitlong,7842,7843
CFFEX.IF.HOT,SHORT,201603091400,3012.2,201603091410,3012.6,1,-120,1860,-1260,-359215,entershort,exitshort,7844,7846
CFFEX.IF.HOT,LONG,201603091415,3013.2,201603091420,2999.2,1,-4200,1440,-4260,-363746,enterlong,exitlong,7847,7848
CFFEX.IF.HOT,LONG,201603091425,3004.2,201603091435,3023.4,1,5760,5700,0,-358320,enterlong,exitlong,7849,7851
CFFEX.IF.HOT,LONG,201603091440,3027,201603091445,3024.8,1,-660,180,-3000,-359314,enterlong,exitlong,7852,7853
CFFEX.IF.HOT,SHORT,201603091450,3029,201603091455,3030.2,1,-360,360,-1200,-360008,entershort,exitshort,7854,7855
CFFEX.IF.HOT,SHORT,201603100935,3020.6,201603100940,3049.6,1,-8700,0,-10260,-369045,entershort,exitshort,7857,7858
CFFEX.IF.HOT,LONG,201603100945,3055,201603100950,3049.2,1,-1740,1500,-2820,-371122,enterlong,exitlong,7859,7860
CFFEX.IF.HOT,SHORT,201603100955,3030,201603101000,3033,1,-900,900,-2160,-372356,entershort,exitshort,7861,7862
CFFEX.IF.HOT,SHORT,201603101010,3022.8,201603101030,3029.6,1,-2040,240,-3240,-374731,entershort,exitshort,7864,7868
CFFEX.IF.HOT,LONG,201603101040,3032,201603101050,3022.6,1,-2820,1800,-3240,-377885,enterlong,exitlong,7870,7872
CFFEX.IF.HOT,SHORT,201603101100,3024.4,201603101105,3019.8,1,1380,1920,-3120,-376838,entershort,exitshort,7874,7875
CFFEX.IF.HOT,LONG,201603101110,3014.4,201603101340,3044.4,1,9000,10680,-240,-368174,enterlong,exitlong,7876,7888
CFFEX.IF.HOT,LONG,201603101345,3049.2,201603101350,3044.4,1,-1440,540,-1380,-369950,enterlong,exitlong,7889,7890
CFFEX.IF.HOT,SHORT,201603101355,3038.8,201603101400,3037.6,1,360,780,-1740,-369925,entershort,exitshort,7891,7892
CFFEX.IF.HOT,LONG,201603101405,3038.8,201603101410,3029.6,1,-2760,60,-4140,-373020,enterlong,exitlong,7893,7894
CFFEX.IF.HOT,SHORT,201603101415,3026.2,201603101420,3028.8,1,-780,780,-1260,-374134,entershort,exitshort,7895,7896
CFFEX.IF.HOT,SHORT,201603101425,3027.2,201603101430,3034,1,-2040,1500,-2100,-376509,entershort,exitshort,7897,7898
CFFEX.IF.HOT,SHORT,201603101435,3030.8,201603101445,3021.8,1,2700,4440,-360,-374143,entershort,exitshort,7899,7901
CFFEX.IF.HOT,SHORT,201603101450,2983.8,201603101455,2989,1,-1560,540,-3660,-376033,entershort,exitshort,7902,7903
CFFEX.IF.HOT,SHORT,201603110935,2980.2,201603110945,2986.8,1,-1980,5760,-3180,-378343,entershort,exitshort,7905,7907
CFFEX.IF.HOT,SHORT,201603110950,2980,201603111010,2988.4,1,-2520,2040,-4980,-381192,entershort,exitshort,7908,7912
CFFEX.IF.HOT,SHORT,201603111030,2977.4,201603111100,2981.2,1,-1140,4800,-1800,-382661,entershort,exitshort,7916,7922
CFFEX.IF.HOT,SHORT,201603111110,2981,201603111130,2988,1,-2100,2520,-3060,-385091,entershort,exitshort,7924,7928
CFFEX.IF.HOT,LONG,201603111310,3001.8,201603111340,3000.2,1,-480,3060,-1320,-385903,enterlong,exitlong,7930,7936
CFFEX.IF.HOT,SHORT,201603111345,2997.4,201603111400,2994,1,1020,2700,-420,-385213,entershort,exitshort,7937,7940
CFFEX.IF.HOT,SHORT,201603111410,2989,201603111430,2985.8,1,960,4620,-180,-384583,entershort,exitshort,7942,7946
CFFEX.IF.HOT,SHORT,201603111440,2974,201603111445,2994,1,-6000,780,-7080,-390913,entershort,exitshort,7948,7949
CFFEX.IF.HOT,LONG,201603111450,2994,201603111455,2990.2,1,-1140,900,-1800,-392383,enterlong,exitlong,7950,7951
CFFEX.IF.HOT,SHORT,201603111500,2986.4,201603140935,3020,1,-10080,120,-1920,-402505,entershort,exitshort,7952,7953
CFFEX.IF.HOT,LONG,201603140940,3029.8,201603141355,3087.2,1,17220,23700,-1980,-385625,enterlong,exitlong,7954,7987
CFFEX.IF.HOT,SHORT,201603141400,3081,201603141405,3080.4,1,180,0,-2580,-385785,entershort,exitshort,7988,7989
CFFEX.IF.HOT,LONG,201603141410,3083.2,201603141415,3080.4,1,-840,720,-2820,-386965,enterlong,exitlong,7990,7991
CFFEX.IF.HOT,SHORT,201603141420,3062.6,201603141425,3061,1,480,780,-2100,-386823,entershort,exitshort,7992,7993
CFFEX.IF.HOT,LONG,201603141430,3063.8,201603141435,3055.2,1,-2580,540,-2520,-389741,enterlong,exitlong,7994,7995
CFFEX.IF.HOT,SHORT,201603141440,3049.4,201603141450,3052,1,-780,1080,-2220,-390858,entershort,exitshort,7996,7998
CFFEX.IF.HOT,SHORT,201603141500,3047.2,201603150940,3053.6,1,-1920,2280,-4020,-392820,entershort,exitshort,8000,8002
CFFEX.IF.HOT,SHORT,201603150945,3047,201603151025,3043.2,1,1140,4740,-2340,-392016,entershort,exitshort,8003,8011
CFFEX.IF.HOT,LONG,201603151045,3050,201603151055,3040.4,1,-2880,660,-3240,-395231,enterlong,exitlong,8015,8017
CFFEX.IF.HOT,SHORT,201603151105,3029.6,201603151120,3032.2,1,-780,1920,-1920,-396346,entershort,exitshort,8019,8022
CFFEX.IF.HOT,SHORT,201603151125,3024.2,201603151130,3023.8,1,120,1020,-1740,-396560,entershort,exitshort,8023,8024
CFFEX.IF.HOT,SHORT,201603151305,3017.4,201603151310,3027,1,-2880,420,-2880,-399774,entershort,exitshort,8025,8026
CFFEX.IF.HOT,LONG,201603151315,3032.2,201603151320,3029.2,1,-900,240,-1440,-401008,enterlong,exitlong,8027,8028
CFFEX.IF.HOT,LONG,201603151325,3032.2,201603151330,3027.8,1,-1320,240,-1800,-402663,enterlong,exitlong,8029,8030
CFFEX.IF.HOT,LONG,201603151335,3024.2,201603151340,3018,1,-1860,300,-2460,-404856,enterlong,exitlong,8031,8032
CFFEX.IF.HOT,SHORT,201603151345,3018.6,201603151350,3026,1,-2220,780,-5220,-407410,entershort,exitshort,8033,8034
CFFEX.IF.HOT,SHORT,201603151355,3020,201603151400,3026,1,-1800,1140,-3120,-409544,entershort,exitshort,8035,8036
CFFEX.IF.HOT,LONG,201603151405,3027.4,201603151410,3026,1,-420,720,-2100,-410298,enterlong,exitlong,8037,8038
CFFEX.IF.HOT,SHORT,201603151415,3022.6,201603151420,3045,1,-6720,240,-7620,-417354,entershort,exitshort,8039,8040
CFFEX.IF.HOT,LONG,201603151435,3049.2,201603151440,3047.2,1,-600,240,-1320,-418291,enterlong,exitlong,8043,8044
CFFEX.IF.HOT,LONG,201603151445,3045.6,201603151450,3048.4,1,840,780,-1680,-417787,enterlong,exitlong,8045,8046
CFFEX.IF.HOT,LONG,201603151455,3053,201603151500,3046.4,1,-1980,60,-2100,-420103,enterlong,exitlong,8047,8048
CFFEX.IF.HOT,LONG,201603160935,3070,201603160940,3059.4,1,-3180,1500,-4140,-423621,enterlong,exitlong,8049,8050
CFFEX.IF.HOT,SHORT,201603160945,3056.8,201603160950,3063.2,1,-1920,960,-2040,-425879,entershort,exitshort,8051,8052
CFFEX.IF.HOT,LONG,201603160955,3068,201603161005,3075.8,1,2340,5340,-360,-423879,enterlong,exitlong,8053,8055
CFFEX.IF.HOT,SHORT,201603161015,3069.2,201603161035,3064.8,1,1320,4080,-1200,-422897,entershort,exitshort,8057,8061
CFFEX.IF.HOT,LONG,201603161040,3070,201603161045,3064.6,1,-1620,0,-4320,-424856,enterlong,exitlong,8062,8063
CFFEX.IF.HOT,SHORT,201603161050,3057.2,201603161055,3066,1,-2640,660,-4260,-427834,entershort,exitshort,8064,8065
CFFEX.IF.HOT,LONG,201603161120,3062.2,201603161125,3062,1,-60,660,-2040,-428232,enterlong,exitlong,8070,8071
CFFEX.IF.HOT,SHORT,201603161130,3054.8,201603161315,3051.8,1,900,3540,-600,-427669,entershort,exitshort,8072,8075
CFFEX.IF.HOT,LONG,201603161320,3054,201603161330,3057,1,900,2040,-2880,-427107,enterlong,exitlong,8076,8078
CFFEX.IF.HOT,LONG,201603161335,3062.8,201603161400,3080.2,1,5220,10140,0,-422227,enterlong,exitlong,8079,8084
CFFEX.IF.HOT,SHORT,201603161410,3072.6,201603161415,3079.2,1,-1980,1200,-2580,-424546,entershort,exitshort,8086,8087
CFFEX.IF.HOT,SHORT,201603161420,3075,201603161425,3075,1,-0,1380,-1920,-424886,entershort,exitshort,8088,8089
CFFEX.IF.HOT,LONG,201603161430,3077.8,201603161435,3064.8,1,-3900,480,-4500,-429124,enterlong,exitlong,8090,8091
CFFEX.IF.HOT,LONG,201603161440,3066,201603161450,3062.2,1,-1140,900,-1800,-430602,enterlong,exitlong,8092,8094
CFFEX.IF.HOT,LONG,201603161455,3060,201603171005,3047.6,1,-3720,1860,-15000,-434365,enterlong,exitlong,8095,8103
CFFEX.IF.HOT,SHORT,201603171015,3040,201603171125,3027.8,1,3660,11400,-720,-431039,entershort,exitshort,8105,8119
CFFEX.IF.HOT,LONG,201603171130,3045,201603171350,3059.8,1,4440,7800,-900,-426937,enterlong,exitlong,8120,8130
CFFEX.IF.HOT,LONG,201603171355,3075.2,201603171430,3066,1,-2760,7320,-3180,-430035,enterlong,exitlong,8131,8138
CFFEX.IF.HOT,LONG,201603171435,3062,201603171450,3063.4,1,420,3000,-3180,-429953,enterlong,exitlong,8139,8142
CFFEX.IF.HOT,LONG,201603180935,3094.2,201603180940,3090.8,1,-1020,240,-3600,-431315,enterlong,exitlong,8145,8146
CFFEX.IF.HOT,LONG,201603180955,3097.6,201603181020,3096.8,1,-240,1920,-1980,-431897,enterlong,exitlong,8149,8154
CFFEX.IF.HOT,LONG,201603181025,3106.8,201603181105,3123.4,1,4980,7740,-960,-427261,enterlong,exitlong,8155,8163
CFFEX.IF.HOT,LONG,201603181110,3134.4,201603181325,3150,1,4680,8880,-1620,-422929,enterlong,exitlong,8164,8173
CFFEX.IF.HOT,SHORT,201603181335,3141.6,201603181400,3145.4,1,-1140,3060,-1260,-424416,entershort,exitshort,8175,8180
CFFEX.IF.HOT,LONG,201603181405,3148.4,201603181410,3135.2,1,-3960,720,-3960,-428722,enterlong,exitlong,8181,8182
CFFEX.IF.HOT,LONG,201603181420,3144,201603181425,3139.6,1,-1320,0,-2700,-430389,enterlong,exitlong,8184,8185
CFFEX.IF.HOT,LONG,201603181430,3128.2,201603181440,3124,1,-1260,1320,-2460,-431994,enterlong,exitlong,8186,8188
CFFEX.IF.HOT,LONG,201603181450,3128.4,201603181500,3128,1,-120,1080,-720,-432459,enterlong,exitlong,8190,8192
CFFEX.IF.HOT,LONG,201603210935,3161,201603210950,3171,1,3000,7800,0,-429809,enterlong,exitlong,8193,8196
CFFEX.IF.HOT,LONG,201603210955,3185.6,201603211025,3209.2,1,7080,11100,-180,-423083,enterlong,exitlong,8197,8203
CFFEX.IF.HOT,LONG,201603211040,3224.8,201603211110,3230.6,1,1740,5820,-1680,-421700,enterlong,exitlong,8206,8212
CFFEX.IF.HOT,SHORT,201603211120,3218.6,201603211330,3222,1,-1020,5580,-2220,-423076,entershort,exitshort,8214,8222
CFFEX.IF.HOT,SHORT,201603211335,3216.8,201603211355,3209,1,2340,5040,-1260,-421090,entershort,exitshort,8223,8227
CFFEX.IF.HOT,LONG,201603211400,3200,201603211405,3195.8,1,-1260,1020,-1920,-422703,enterlong,exitlong,8228,8229
CFFEX.IF.HOT,LONG,201603211410,3196.4,201603211445,3220,1,7080,7020,-1560,-415978,enterlong,exitlong,8230,8237
CFFEX.IF.HOT,SHORT,201603211450,3215.6,201603220940,3192,1,7080,8460,0,-408942,entershort,exitshort,8238,8242
CFFEX.IF.HOT,LONG,201603220945,3202.6,201603221000,3202,1,-180,2760,-660,-409476,enterlong,exitlong,8243,8246
CFFEX.IF.HOT,LONG,201603221005,3205.8,201603221020,3206.8,1,300,2760,-1020,-409530,enterlong,exitlong,8247,8250
CFFEX.IF.HOT,LONG,201603221025,3206.4,201603221035,3213,1,1980,2460,-780,-407905,enterlong,exitlong,8251,8253
CFFEX.IF.HOT,SHORT,201603221045,3206.8,201603221105,3201,1,1740,2940,-540,-406518,entershort,exitshort,8255,8259
CFFEX.IF.HOT,LONG,201603221110,3205.8,201603221120,3202.8,1,-900,540,-1680,-407772,enterlong,exitlong,8260,8262
CFFEX.IF.HOT,SHORT,201603221125,3195.6,201603221130,3199.6,1,-1200,120,-1560,-409325,entershort,exitshort,8263,8264
CFFEX.IF.HOT,SHORT,201603221305,3198.2,201603221315,3201.8,1,-1080,1860,-1260,-410758,entershort,exitshort,8265,8267
CFFEX.IF.HOT,SHORT,201603221320,3198.8,201603221330,3207,1,-2460,1140,-2940,-413572,entershort,exitshort,8268,8270
CFFEX.IF.HOT,LONG,201603221335,3207.8,201603221340,3201,1,-2040,120,-2040,-415966,enterlong,exitlong,8271,8272
CFFEX.IF.HOT,SHORT,201603221345,3196.4,201603221350,3201,1,-1380,720,-1740,-417699,entershort,exitshort,8273,8274
CFFEX.IF.HOT,LONG,201603221355,3202.6,201603221400,3208.4,1,1740,2100,-1020,-416313,enterlong,exitlong,8275,8276
CFFEX.IF.HOT,LONG,201603221405,3218.8,201603221410,3212.2,1,-1980,360,-1980,-418648,enterlong,exitlong,8277,8278
CFFEX.IF.HOT,SHORT,201603221415,3212.8,201603221430,3203.6,1,2760,4620,-660,-416242,entershort,exitshort,8279,8282
CFFEX.IF.HOT,LONG,201603221435,3205.8,201603221445,3201.4,1,-1320,660,-1740,-417915,enterlong,exitlong,8283,8285
CFFEX.IF.HOT,SHORT,201603221450,3196.2,201603221455,3190.6,1,1680,1680,-1260,-416587,entershort,exitshort,8286,8287
CFFEX.IF.HOT,LONG,201603221500,3193.8,201603230940,3206.4,1,3780,3960,-240,-412852,enterlong,exitlong,8288,8290
CFFEX.IF.HOT,LONG,201603230945,3206.8,201603230955,3212,1,1560,4920,0,-411646,enterlong,exitlong,8291,8293
CFFEX.IF.HOT,SHORT,201603231000,3199.8,201603231015,3194.2,1,1680,6000,-540,-410319,entershort,exitshort,8294,8297
CFFEX.IF.HOT,SHORT,201603231020,3189.6,201603231025,3192,1,-720,1080,-1740,-411391,entershort,exitshort,8298,8299
CFFEX.IF.HOT,LONG,201603231030,3195.8,201603231035,3191.4,1,-1320,660,-1380,-413064,enterlong,exitlong,8300,8301
CFFEX.IF.HOT,SHORT,201603231045,3194,201603231055,3192,1,600,2700,-540,-412816,entershort,exitshort,8303,8305
CFFEX.IF.HOT,LONG,201603231100,3189,201603231115,3199.8,1,3240,5040,-180,-409929,enterlong,exitlong,8306,8309
CFFEX.IF.HOT,SHORT,201603231120,3196.2,201603231305,3178.8,1,5220,5760,-840,-405060,entershort,exitshort,8310,8313
CFFEX.IF.HOT,SHORT,201603231310,3178,201603231320,3173.4,1,1380,3060,-300,-404031,entershort,exitshort,8314,8316
CFFEX.IF.HOT,LONG,201603231325,3177.2,201603231400,3177.6,1,120,2400,-1680,-404261,enterlong,exitlong,8317,8324
CFFEX.IF.HOT,SHORT,201603231405,3173.2,201603231415,3182,1,-2640,2160,-2820,-407253,entershort,exitshort,8325,8327
CFFEX.IF.HOT,LONG,201603231420,3185.6,201603231430,3188.2,1,780,3780,-780,-406825,enterlong,exitlong,8328,8330
CFFEX.IF.HOT,SHORT,201603231435,3185.2,201603231440,3192.2,1,-2100,480,-2700,-409277,entershort,exitshort,8331,8332
CFFEX.IF.HOT,LONG,201603231450,3196.4,201603231500,3199.6,1,960,2280,-300,-408670,enterlong,exitlong,8334,8336
CFFEX.IF.HOT,SHORT,201603240935,3170,201603240940,3154.8,1,4560,5280,-1500,-404459,entershort,exitshort,8337,8338
CFFEX.IF.HOT,SHORT,201603240945,3149.2,201603240955,3149,1,60,1800,-1260,-404746,entershort,exitshort,8339,8341
CFFEX.IF.HOT,LONG,201603241005,3155.6,201603241055,3159,1,1020,5100,-1680,-404075,enterlong,exitlong,8343,8353
CFFEX.IF.HOT,SHORT,201603241115,3150.8,201603241325,3174,1,-6960,1140,-6960,-411385,entershort,exitshort,8357,8365
CFFEX.IF.HOT,LONG,201603241330,3179.2,201603241340,3173.8,1,-1620,1740,-2160,-413356,enterlong,exitlong,8366,8368
CFFEX.IF.HOT,SHORT,201603241345,3165.8,201603241350,3178,1,-3660,1080,-3840,-417366,entershort,exitshort,8369,8370
CFFEX.IF.HOT,LONG,201603241400,3171.8,201603241405,3171.2,1,-180,0,-1860,-417897,enterlong,exitlong,8372,8373
CFFEX.IF.HOT,SHORT,201603241410,3162.4,201603241420,3165.4,1,-900,420,-2220,-419146,entershort,exitshort,8374,8376
CFFEX.IF.HOT,LONG,201603241425,3175.6,201603241435,3158.8,1,-5040,2100,-5400,-424535,enterlong,exitlong,8377,8379
CFFEX.IF.HOT,SHORT,201603241440,3150.2,201603241445,3157,1,-2040,480,-2400,-426923,entershort,exitshort,8380,8381
CFFEX.IF.HOT,SHORT,201603241450,3146.2,201603241455,3151.2,1,-1500,780,-1800,-428771,entershort,exitshort,8382,8383
CFFEX.IF.HOT,SHORT,201603241500,3139.2,201603250935,3150,1,-3240,660,-1860,-432055,entershort,exitshort,8384,8385
CFFEX.IF.HOT,LONG,201603250940,3161.8,201603250955,3155.2,1,-1980,1860,-1980,-434383,enterlong,exitlong,8386,8389
CFFEX.IF.HOT,LONG,201603251000,3158.2,201603251030,3159.6,1,420,5940,-180,-434312,enterlong,exitlong,8390,8396
CFFEX.IF.HOT,LONG,201603251040,3162.4,201603251055,3159.2,1,-960,1620,-1860,-435621,enterlong,exitlong,8398,8401
CFFEX.IF.HOT,SHORT,201603251100,3154.8,201603251120,3155.4,1,-180,2760,-1320,-436149,entershort,exitshort,8402,8406
CFFEX.IF.HOT,LONG,201603251130,3157.6,201603251330,3161.6,1,1200,3480,-660,-435298,enterlong,exitlong,8408,8414
CFFEX.IF.HOT,LONG,201603251340,3164,201603251350,3158.4,1,-1680,840,-2700,-437327,enterlong,exitlong,8416,8418
CFFEX.IF.HOT,SHORT,201603251355,3159,201603251405,3155,1,1200,2580,-60,-436475,entershort,exitshort,8419,8421
CFFEX.IF.HOT,SHORT,201603251410,3153,201603251420,3150.2,1,840,2880,-240,-435983,entershort,exitshort,8422,8424
CFFEX.IF.HOT,LONG,201603251425,3153,201603251435,3152.4,1,-180,1680,-1080,-436511,enterlong,exitlong,8425,8427
CFFEX.IF.HOT,LONG,201603251440,3159.4,201603251445,3158.8,1,-180,180,-900,-437040,enterlong,exitlong,8428,8429
CFFEX.IF.HOT,LONG,201603251450,3162.2,201603251455,3160.2,1,-600,420,-780,-437988,enterlong,exitlong,8430,8431
CFFEX.IF.HOT,LONG,201603280935,3175.2,201603281010,3186.2,1,3300,12480,0,-435040,enterlong,exitlong,8433,8440
CFFEX.IF.HOT,LONG,201603281035,3193,201603281100,3188,1,-1500,2460,-2040,-436892,enterlong,exitlong,8445,8450
CFFEX.IF.HOT,LONG,201603281115,3193.8,201603281125,3185,1,-2640,1440,-2640,-439884,enterlong,exitlong,8453,8455
CFFEX.IF.HOT,SHORT,201603281305,3178.8,201603281355,3174.8,1,1200,4140,-1680,-439034,entershort,exitshort,8457,8467
CFFEX.IF.HOT,SHORT,201603281400,3170,201603281415,3153.4,1,4980,5760,-600,-434403,entershort,exitshort,8468,8471
CFFEX.IF.HOT,SHORT,201603281420,3149.8,201603290940,3141,1,2640,8940,-1140,-431806,entershort,exitshort,8472,8482
CFFEX.IF.HOT,SHORT,201603290945,3127.6,201603291000,3129,1,-420,3300,-1320,-432571,entershort,exitshort,8483,8486
CFFEX.IF.HOT,LONG,201603291010,3134.8,201603291100,3130,1,-1440,3960,-2040,-434357,enterlong,exitlong,8488,8498
CFFEX.IF.HOT,SHORT,201603291110,3132.2,201603291115,3130,1,660,900,-1380,-434043,entershort,exitshort,8500,8501
CFFEX.IF.HOT,LONG,201603291120,3130.8,201603291125,3125.4,1,-1620,720,-1740,-436008,enterlong,exitlong,8502,8503
CFFEX.IF.HOT,LONG,201603291130,3125.8,201603291305,3110.2,1,-4680,120,-5580,-441031,enterlong,exitlong,8504,8505
CFFEX.IF.HOT,SHORT,201603291310,3100,201603291325,3099.4,1,180,3240,-540,-441193,entershort,exitshort,8506,8509
CFFEX.IF.HOT,LONG,201603291340,3118.6,201603291350,3114,1,-1380,1500,-1980,-442917,enterlong,exitlong,8512,8514
CFFEX.IF.HOT,SHORT,201603291355,3115.8,201603291405,3125.8,1,-3000,1740,-3480,-446262,entershort,exitshort,8515,8517
CFFEX.IF.HOT,SHORT,201603291410,3119,201603291420,3110.6,1,2520,2760,-960,-444086,entershort,exitshort,8518,8520
CFFEX.IF.HOT,SHORT,201603291425,3106.8,201603291440,3108,1,-360,2100,-1200,-444789,entershort,exitshort,8521,8524
CFFEX.IF.HOT,SHORT,201603291445,3084.8,201603291450,3092.8,1,-2400,300,-3900,-447530,entershort,exitshort,8525,8526
CFFEX.IF.HOT,LONG,201603291455,3099,201603300940,3144.6,1,13680,15300,-240,-433893,enterlong,exitlong,8527,8530
CFFEX.IF.HOT,LONG,201603300945,3151.6,201603300950,3142.8,1,-2640,600,-3420,-436880,enterlong,exitlong,8531,8532
