code,direct,opentime,openprice,closetime,closeprice,qty,profit,maxprofit,maxloss,totalprofit,entertag,exittag,openbarno,closebarno
CFFEX.IF.HOT,SHORT,201908131040,3652.2,201908131420,3647,1,1560,4560,-60,-272205,rb-senter,rb-benter,10717,10743
CFFEX.IF.HOT,LONG,201908131420,3647,201908131425,3643,1,-1200,180,-1440,-273807,rb-benter,rb-senter,10743,10744
CFFEX.IF.HOT,SHORT,201908131425,3643,201908131435,3645.8,1,-840,900,-1020,-275050,rb-senter,rb-benter,10744,10746
CFFEX.IF.HOT,LONG,201908131435,3645.8,201908131440,3640.8,1,-1500,300,-1680,-276952,rb-benter,rb-senter,10746,10747
CFFEX.IF.HOT,SHORT,201908131440,3640.8,201908131455,3644.6,1,-1140,420,-1980,-278494,rb-senter,rb-benter,10747,10750
CFFEX.IF.HOT,LONG,201908131455,3644.6,201908131500,3650.2,1,1680,1920,0,-277217,rb-benter,clear,10750,10751
CFFEX.IF.HOT,LONG,201908140940,3698.6,201908141330,3680.6,1,-5400,2280,-6060,-283023,rb-bbreak,rb-senter,10753,10781
CFFEX.IF.HOT,SHORT,201908141330,3680.6,201908141500,3676,1,1380,2280,-720,-282049,rb-senter,clear,10781,10799
CFFEX.IF.HOT,LONG,201908150940,3606.8,201908150945,3615.4,1,2580,3960,-240,-279868,rb-bbreak,rb-senter,10801,10802
CFFEX.IF.HOT,SHORT,201908150945,3615.4,201908151055,3644.6,1,-8760,360,-8640,-289030,rb-senter,rb-benter,10802,10816
CFFEX.IF.HOT,LONG,201908151055,3644.6,201908151100,3642,1,-780,240,-1320,-290213,rb-benter,rb-senter,10816,10817
CFFEX.IF.HOT,SHORT,201908151100,3642,201908151115,3640,1,600,2220,-480,-290014,rb-senter,rb-benter,10817,10820
CFFEX.IF.HOT,LONG,201908151115,3640,201908151120,3640.2,1,60,960,-660,-290356,rb-benter,rb-senter,10820,10821
CFFEX.IF.HOT,SHORT,201908151120,3640.2,201908151130,3637.4,1,840,1500,-660,-289918,rb-senter,rb-benter,10821,10823
CFFEX.IF.HOT,LONG,201908151130,3637.4,201908151305,3638.6,1,360,1380,-60,-289960,rb-benter,rb-senter,10823,10824
CFFEX.IF.HOT,SHORT,201908151305,3638.6,201908151330,3644,1,-1620,2580,-1800,-291982,rb-senter,rb-benter,10824,10829
CFFEX.IF.HOT,LONG,201908151330,3644,201908151500,3677.6,1,10080,11100,-1320,-282308,rb-benter,clear,10829,10847
CFFEX.IF.HOT,LONG,201908160940,3674.2,201908161435,3691.6,1,5220,11640,-4680,-277495,rb-bbreak,rb-senter,10849,10890
CFFEX.IF.HOT,SHORT,201908161435,3691.6,201908161500,3681.8,1,2940,3480,-660,-274962,rb-senter,clear,10890,10895
CFFEX.IF.HOT,LONG,201908190940,3712,201908190955,3699.4,1,-3780,960,-3840,-279150,rb-bbreak,rb-senter,10897,10900
CFFEX.IF.HOT,SHORT,201908190955,3699.4,201908191000,3702,1,-780,600,-1620,-280339,rb-senter,rb-benter,10900,10901
CFFEX.IF.HOT,LONG,201908191000,3702,201908191030,3701.2,1,-240,3900,-480,-280987,rb-benter,rb-senter,10901,10907
CFFEX.IF.HOT,SHORT,201908191030,3701.2,201908191035,3703.8,1,-780,120,-1020,-282176,rb-senter,rb-benter,10907,10908
CFFEX.IF.HOT,LONG,201908191035,3703.8,201908191500,3779.8,1,22800,25080,-420,-259793,rb-benter,clear,10908,10943
CFFEX.IF.HOT,LONG,201908200940,3777.4,201908201055,3779.4,1,600,4920,-1080,-259610,rb-bbreak,rb-senter,10945,10960
CFFEX.IF.HOT,SHORT,201908201055,3779.4,201908201100,3779.2,1,60,1320,-120,-259968,rb-senter,rb-benter,10960,10961
CFFEX.IF.HOT,LONG,201908201100,3779.2,201908201125,3780.6,1,420,2640,-660,-259965,rb-benter,rb-senter,10961,10966
CFFEX.IF.HOT,SHORT,201908201125,3780.6,201908201130,3781.8,1,-360,120,-1320,-260742,rb-senter,rb-benter,10966,10967
CFFEX.IF.HOT,LONG,201908201130,3781.8,201908201305,3779.6,1,-660,180,-600,-261820,rb-benter,rb-senter,10967,10968
CFFEX.IF.HOT,SHORT,201908201305,3779.6,201908201320,3782,1,-720,1020,-900,-262957,rb-senter,rb-benter,10968,10971
CFFEX.IF.HOT,LONG,201908201320,3782,201908201325,3783.2,1,360,480,-900,-263015,rb-benter,rb-senter,10971,10972
CFFEX.IF.HOT,SHORT,201908201325,3783.2,201908201330,3782.2,1,300,1080,-240,-263132,rb-senter,rb-benter,10972,10973
CFFEX.IF.HOT,LONG,201908201330,3782.2,201908201340,3783.2,1,300,1140,-240,-263250,rb-benter,rb-senter,10973,10975
CFFEX.IF.HOT,SHORT,201908201340,3783.2,201908201500,3775.4,1,2340,3660,-120,-261327,rb-senter,clear,10975,10991
CFFEX.IF.HOT,LONG,201908210940,3767.6,201908210945,3774.8,1,2160,2700,-360,-259584,rb-bbreak,rb-senter,10993,10994
CFFEX.IF.HOT,SHORT,201908210945,3774.8,201908211000,3780,1,-1560,960,-1860,-261561,rb-senter,rb-benter,10994,10997
CFFEX.IF.HOT,LONG,201908211000,3780,201908211020,3776.6,1,-1020,780,-1320,-262998,rb-benter,rb-senter,10997,11001
CFFEX.IF.HOT,SHORT,201908211020,3776.6,201908211100,3775.6,1,300,3180,-780,-263115,rb-senter,rb-benter,11001,11009
CFFEX.IF.HOT,LONG,201908211100,3775.6,201908211130,3773.8,1,-540,1740,-900,-264071,rb-benter,rb-senter,11009,11015
CFFEX.IF.HOT,SHORT,201908211130,3773.8,201908211305,3774.8,1,-300,360,-420,-264788,rb-senter,rb-benter,11015,11016
CFFEX.IF.HOT,LONG,201908211305,3774.8,201908211310,3773.8,1,-300,60,-600,-265505,rb-benter,rb-senter,11016,11017
CFFEX.IF.HOT,SHORT,201908211310,3773.8,201908211315,3776,1,-660,60,-1080,-266582,rb-senter,rb-benter,11017,11018
CFFEX.IF.HOT,LONG,201908211315,3776,201908211420,3774,1,-600,1860,-600,-267598,rb-benter,rb-senter,11018,11031
CFFEX.IF.HOT,SHORT,201908211420,3774,201908211425,3776.8,1,-840,120,-1080,-268855,rb-senter,rb-benter,11031,11032
CFFEX.IF.HOT,LONG,201908211425,3776.8,201908211430,3773.4,1,-1020,60,-1080,-270292,rb-benter,rb-senter,11032,11033
CFFEX.IF.HOT,SHORT,201908211430,3773.4,201908211500,3774.8,1,-420,600,-900,-271129,rb-senter,clear,11033,11039
CFFEX.IF.HOT,LONG,201908220940,3784.2,201908220950,3776,1,-2460,180,-2580,-274005,rb-bbreak,rb-senter,11041,11043
CFFEX.IF.HOT,SHORT,201908220950,3776,201908221020,3774,1,600,3960,-60,-273822,rb-senter,rb-benter,11043,11049
CFFEX.IF.HOT,LONG,201908221020,3774,201908221055,3767.8,1,-1860,2220,-2040,-276098,rb-benter,rb-senter,11049,11056
CFFEX.IF.HOT,SHORT,201908221055,3767.8,201908221405,3771.6,1,-1140,2760,-1740,-277654,rb-senter,rb-benter,11056,11076
CFFEX.IF.HOT,LONG,201908221405,3771.6,201908221500,3777.6,1,1800,3660,-600,-276271,rb-benter,clear,11076,11087
CFFEX.IF.HOT,LONG,201908230940,3775,201908231025,3786.4,1,3420,11760,-240,-273269,rb-bbreak,rb-senter,11089,11098
CFFEX.IF.HOT,SHORT,201908231025,3786.4,201908231030,3793.4,1,-2100,240,-2400,-275788,rb-senter,rb-benter,11098,11099
CFFEX.IF.HOT,LONG,201908231030,3793.4,201908231345,3803.4,1,3000,9180,-360,-273208,rb-benter,rb-senter,11099,11120
CFFEX.IF.HOT,SHORT,201908231345,3803.4,201908231405,3803.6,1,-60,2520,-1020,-273688,rb-senter,rb-benter,11120,11124
CFFEX.IF.HOT,LONG,201908231405,3803.6,201908231455,3808.8,1,1560,4920,-420,-272548,rb-benter,rb-senter,11124,11134
CFFEX.IF.HOT,SHORT,201908231455,3808.8,201908231500,3808,1,240,540,-540,-272729,rb-senter,clear,11134,11135
CFFEX.IF.HOT,LONG,201908260940,3772,201908260945,3770.4,1,-480,180,-2400,-273625,rb-bbreak,rb-senter,11137,11138
CFFEX.IF.HOT,SHORT,201908260945,3770.4,201908261335,3762,1,2520,7920,-2040,-271520,rb-senter,rb-benter,11138,11166
CFFEX.IF.HOT,LONG,201908261335,3762,201908261340,3760.2,1,-540,180,-1140,-272476,rb-benter,rb-senter,11166,11167
CFFEX.IF.HOT,SHORT,201908261340,3760.2,201908261345,3760,1,60,480,-960,-272831,rb-senter,rb-benter,11167,11168
CFFEX.IF.HOT,LONG,201908261345,3760,201908261350,3755.2,1,-1440,240,-1440,-274685,rb-benter,rb-senter,11168,11169
CFFEX.IF.HOT,SHORT,201908261350,3755.2,201908261405,3758.6,1,-1020,660,-1440,-276120,rb-senter,rb-benter,11169,11172
CFFEX.IF.HOT,LONG,201908261405,3758.6,201908261410,3754.8,1,-1140,360,-1140,-277675,rb-benter,rb-senter,11172,11173
CFFEX.IF.HOT,SHORT,201908261410,3754.8,201908261415,3756,1,-360,180,-840,-278449,rb-senter,rb-benter,11173,11174
CFFEX.IF.HOT,LONG,201908261415,3756,201908261420,3750.2,1,-1740,240,-1740,-280603,rb-benter,rb-senter,11174,11175
CFFEX.IF.HOT,SHORT,201908261420,3750.2,201908261455,3758.4,1,-2460,1080,-2700,-283478,rb-senter,rb-benter,11175,11182
CFFEX.IF.HOT,LONG,201908261455,3758.4,201908261500,3754.6,1,-1140,120,-1260,-285033,rb-benter,clear,11182,11183
CFFEX.IF.HOT,LONG,201908270940,3786.4,201908271345,3814.2,1,8340,19260,-300,-277114,rb-bbreak,rb-senter,11185,11216
CFFEX.IF.HOT,SHORT,201908271345,3814.2,201908271500,3820.4,1,-1860,4080,-2520,-279396,rb-senter,clear,11216,11231
CFFEX.IF.HOT,LONG,201908280940,3811.2,201908280945,3809.4,1,-540,1860,-540,-280356,rb-bbreak,rb-senter,11233,11234
CFFEX.IF.HOT,SHORT,201908280945,3809.4,201908281340,3803,1,1920,7020,-960,-278856,rb-senter,rb-benter,11234,11263
CFFEX.IF.HOT,LONG,201908281340,3803,201908281435,3795.6,1,-2220,1500,-2460,-281495,rb-benter,rb-senter,11263,11274
CFFEX.IF.HOT,SHORT,201908281435,3795.6,201908281500,3794.8,1,240,780,-600,-281674,rb-senter,clear,11274,11279
CFFEX.IF.HOT,LONG,201908290940,3797.4,201908290945,3784.8,1,-3780,60,-4260,-285872,rb-bbreak,rb-senter,11281,11282
CFFEX.IF.HOT,SHORT,201908290945,3784.8,201908291100,3786.8,1,-600,7800,-1440,-286890,rb-senter,rb-benter,11282,11297
CFFEX.IF.HOT,LONG,201908291100,3786.8,201908291125,3779,1,-2340,1740,-2460,-289647,rb-benter,rb-senter,11297,11302
CFFEX.IF.HOT,SHORT,201908291125,3779,201908291130,3780.6,1,-480,1740,-780,-290545,rb-senter,rb-benter,11302,11303
CFFEX.IF.HOT,LONG,201908291130,3780.6,201908291305,3777.2,1,-1020,0,-1740,-291982,rb-benter,rb-senter,11303,11304
CFFEX.IF.HOT,SHORT,201908291305,3777.2,201908291315,3779.4,1,-660,1080,-660,-293059,rb-senter,rb-benter,11304,11306
CFFEX.IF.HOT,LONG,201908291315,3779.4,201908291410,3774.4,1,-1500,2580,-1440,-294976,rb-benter,rb-senter,11306,11317
CFFEX.IF.HOT,SHORT,201908291410,3774.4,201908291420,3776.8,1,-720,360,-1020,-296113,rb-senter,rb-benter,11317,11319
CFFEX.IF.HOT,LONG,201908291420,3776.8,201908291425,3776,1,-240,540,-480,-296769,rb-benter,rb-senter,11319,11320
CFFEX.IF.HOT,SHORT,201908291425,3776,201908291430,3778,1,-600,0,-1920,-297786,rb-senter,rb-benter,11320,11321
CFFEX.IF.HOT,LONG,201908291430,3778,201908291435,3775.4,1,-780,240,-1320,-298983,rb-benter,rb-senter,11321,11322
CFFEX.IF.HOT,SHORT,201908291435,3775.4,201908291500,3779.4,1,-1200,420,-1740,-300601,rb-senter,clear,11322,11327
CFFEX.IF.HOT,LONG,201908300940,3814.6,201908301115,3799,1,-4680,4500,-5340,-305700,rb-bbreak,rb-senter,11329,11348
CFFEX.IF.HOT,SHORT,201908301115,3799,201908301315,3803.2,1,-1260,1800,-1680,-307380,rb-senter,rb-benter,11348,11354
CFFEX.IF.HOT,LONG,201908301315,3803.2,201908301335,3804.6,1,420,1740,-300,-307380,rb-benter,rb-senter,11354,11358
CFFEX.IF.HOT,SHORT,201908301335,3804.6,201908301450,3788.8,1,4740,11520,-1020,-303058,rb-senter,rb-benter,11358,11373
CFFEX.IF.HOT,LONG,201908301450,3788.8,201908301455,3785.2,1,-1080,120,-1260,-304556,rb-benter,rb-senter,11373,11374
CFFEX.IF.HOT,SHORT,201908301455,3785.2,201908301500,3789.8,1,-1380,60,-1440,-306355,rb-senter,clear,11374,11375
CFFEX.IF.HOT,LONG,201909020940,3809.4,201909021455,3840.8,1,9420,14580,-1140,-297358,rb-bbreak,rb-senter,11377,11422
CFFEX.IF.HOT,SHORT,201909021455,3840.8,201909021500,3834.4,1,1920,2280,0,-295862,rb-senter,clear,11422,11423
CFFEX.IF.HOT,LONG,201909030940,3842.2,201909030945,3833,1,-2760,0,-2760,-299045,rb-bbreak,rb-senter,11425,11426
CFFEX.IF.HOT,SHORT,201909030945,3833,201909031420,3831.6,1,420,3000,-3180,-299048,rb-senter,rb-benter,11426,11463
CFFEX.IF.HOT,LONG,201909031420,3831.6,201909031425,3831,1,-180,120,-1140,-299651,rb-benter,rb-senter,11463,11464
CFFEX.IF.HOT,SHORT,201909031425,3831,201909031430,3833.2,1,-660,300,-960,-300734,rb-senter,rb-benter,11464,11465
CFFEX.IF.HOT,LONG,201909031430,3833.2,201909031500,3837,1,1140,1620,-540,-300018,rb-benter,clear,11465,11471
CFFEX.IF.HOT,LONG,201909040940,3865.6,201909040945,3846,1,-5880,660,-8280,-306322,rb-bbreak,rb-senter,11473,11474
CFFEX.IF.HOT,SHORT,201909040945,3846,201909040955,3855.4,1,-2820,1020,-3600,-309568,rb-senter,rb-benter,11474,11476
CFFEX.IF.HOT,LONG,201909040955,3855.4,201909041120,3846.2,1,-2760,6180,-2940,-312753,rb-benter,rb-senter,11476,11493
CFFEX.IF.HOT,SHORT,201909041120,3846.2,201909041325,3854,1,-2340,0,-3240,-315518,rb-senter,rb-benter,11493,11500
CFFEX.IF.HOT,LONG,201909041325,3854,201909041330,3854.4,1,120,840,-180,-315824,rb-benter,rb-senter,11500,11501
CFFEX.IF.HOT,SHORT,201909041330,3854.4,201909041415,3857.6,1,-960,5700,-1380,-317209,rb-senter,rb-benter,11501,11510
CFFEX.IF.HOT,LONG,201909041415,3857.6,201909041500,3876.8,1,5760,5820,-480,-311877,rb-benter,clear,11510,11519
CFFEX.IF.HOT,LONG,201909050940,3929.2,201909051350,3952.6,1,7020,15240,-1980,-305294,rb-bbreak,rb-senter,11521,11553
CFFEX.IF.HOT,SHORT,201909051350,3952.6,201909051500,3925.6,1,8100,10920,-900,-297627,rb-senter,clear,11553,11567
CFFEX.IF.HOT,LONG,201909060940,3944,201909060945,3936.8,1,-2160,0,-2160,-300222,rb-bbreak,rb-senter,11569,11570
CFFEX.IF.HOT,SHORT,201909060945,3936.8,201909061005,3939.6,1,-840,2580,-1560,-301497,rb-senter,rb-benter,11570,11574
CFFEX.IF.HOT,LONG,201909061005,3939.6,201909061010,3940.4,1,240,360,-1500,-301692,rb-benter,rb-senter,11574,11575
CFFEX.IF.HOT,SHORT,201909061010,3940.4,201909061020,3940.2,1,60,2100,-660,-302067,rb-senter,rb-benter,11575,11577
CFFEX.IF.HOT,LONG,201909061020,3940.2,201909061035,3939.2,1,-300,3960,-900,-302802,rb-benter,rb-senter,11577,11580
CFFEX.IF.HOT,SHORT,201909061035,3939.2,201909061040,3938,1,360,1020,-300,-302876,rb-senter,rb-benter,11580,11581
CFFEX.IF.HOT,LONG,201909061040,3938,201909061330,3935.6,1,-720,3600,-1140,-304031,rb-benter,rb-senter,11581,11597
CFFEX.IF.HOT,SHORT,201909061330,3935.6,201909061435,3942.4,1,-2040,1800,-3360,-306506,rb-senter,rb-benter,11597,11610
CFFEX.IF.HOT,LONG,201909061435,3942.4,201909061440,3937.8,1,-1380,60,-1500,-308321,rb-benter,rb-senter,11610,11611
CFFEX.IF.HOT,SHORT,201909061440,3937.8,201909061445,3941.8,1,-1200,480,-1440,-309956,rb-senter,rb-benter,11611,11612
CFFEX.IF.HOT,LONG,201909061445,3941.8,201909061500,3952.8,1,3300,3960,-60,-307092,rb-benter,clear,11612,11615
CFFEX.IF.HOT,LONG,201909090940,3967.8,201909090955,3956.4,1,-3420,2280,-3600,-310949,rb-bbreak,rb-senter,11617,11620
CFFEX.IF.HOT,SHORT,201909090955,3956.4,201909091000,3962.2,1,-1740,360,-2580,-313127,rb-senter,rb-benter,11620,11621
CFFEX.IF.HOT,LONG,201909091000,3962.2,201909091100,3955.6,1,-1980,3540,-2880,-315543,rb-benter,rb-senter,11621,11633
CFFEX.IF.HOT,SHORT,201909091100,3955.6,201909091105,3955.4,1,60,660,-420,-315920,rb-senter,rb-benter,11633,11634
CFFEX.IF.HOT,LONG,201909091105,3955.4,201909091125,3959.2,1,1140,2400,-240,-315217,rb-benter,rb-senter,11634,11638
CFFEX.IF.HOT,SHORT,201909091125,3959.2,201909091305,3960.6,1,-420,1200,-600,-316074,rb-senter,rb-benter,11638,11640
CFFEX.IF.HOT,LONG,201909091305,3960.6,201909091310,3960.8,1,60,420,-960,-316452,rb-benter,rb-senter,11640,11641
CFFEX.IF.HOT,SHORT,201909091310,3960.8,201909091315,3963.8,1,-900,0,-1140,-317789,rb-senter,rb-benter,11641,11642
CFFEX.IF.HOT,LONG,201909091315,3963.8,201909091320,3964.4,1,180,1260,-120,-318047,rb-benter,rb-senter,11642,11643
CFFEX.IF.HOT,SHORT,201909091320,3964.4,201909091325,3969.6,1,-1560,0,-2340,-320045,rb-senter,rb-benter,11643,11644
CFFEX.IF.HOT,LONG,201909091325,3969.6,201909091335,3966.6,1,-900,360,-1260,-321383,rb-benter,rb-senter,11644,11646
CFFEX.IF.HOT,SHORT,201909091335,3966.6,201909091340,3969.8,1,-960,360,-1440,-322781,rb-senter,rb-benter,11646,11647
CFFEX.IF.HOT,LONG,201909091340,3969.8,201909091355,3963.4,1,-1920,1500,-2340,-325139,rb-benter,rb-senter,11647,11650
CFFEX.IF.HOT,SHORT,201909091355,3963.4,201909091410,3963.8,1,-120,1140,-1020,-325696,rb-senter,rb-benter,11650,11653
CFFEX.IF.HOT,LONG,201909091410,3963.8,201909091415,3960.6,1,-960,720,-1560,-327094,rb-benter,rb-senter,11653,11654
CFFEX.IF.HOT,SHORT,201909091415,3960.6,201909091435,3967.8,1,-2160,780,-2340,-329692,rb-senter,rb-benter,11654,11658
CFFEX.IF.HOT,LONG,201909091435,3967.8,201909091440,3959.8,1,-2400,360,-2520,-332529,rb-benter,rb-senter,11658,11659
CFFEX.IF.HOT,SHORT,201909091440,3959.8,201909091445,3965,1,-1560,60,-1740,-334527,rb-senter,rb-benter,11659,11660
CFFEX.IF.HOT,LONG,201909091445,3965,201909091450,3964.4,1,-180,60,-900,-335144,rb-benter,rb-senter,11660,11661
CFFEX.IF.HOT,SHORT,201909091450,3964.4,201909091455,3964.2,1,60,240,-1080,-335522,rb-senter,rb-benter,11661,11662
CFFEX.IF.HOT,LONG,201909091455,3964.2,201909091500,3967.4,1,960,1080,-120,-335000,rb-benter,clear,11662,11663
CFFEX.IF.HOT,LONG,201909100940,3959.6,201909100945,3953.8,1,-1740,540,-2100,-337176,rb-bbreak,rb-senter,11665,11666
CFFEX.IF.HOT,SHORT,201909100945,3953.8,201909101340,3950,1,1140,4680,-540,-336472,rb-senter,rb-benter,11666,11695
CFFEX.IF.HOT,LONG,201909101340,3950,201909101500,3956.8,1,2040,4200,-240,-334869,rb-benter,clear,11695,11711
CFFEX.IF.HOT,LONG,201909110940,3970.8,201909110950,3948,1,-6840,420,-7260,-342145,rb-bbreak,rb-senter,11713,11715
CFFEX.IF.HOT,SHORT,201909110950,3948,201909111125,3950.4,1,-720,6300,-1260,-343301,rb-senter,rb-benter,11715,11734
CFFEX.IF.HOT,LONG,201909111125,3950.4,201909111130,3950.4,1,0,660,-1200,-343738,rb-benter,rb-senter,11734,11735
CFFEX.IF.HOT,SHORT,201909111130,3950.4,201909111305,3954.8,1,-1320,1200,-960,-345494,rb-senter,rb-benter,11735,11736
CFFEX.IF.HOT,LONG,201909111305,3954.8,201909111310,3948.2,1,-1980,60,-2580,-347910,rb-benter,rb-senter,11736,11737
CFFEX.IF.HOT,SHORT,201909111310,3948.2,201909111335,3948.4,1,-60,2160,-480,-348406,rb-senter,rb-benter,11737,11742
CFFEX.IF.HOT,LONG,201909111335,3948.4,201909111340,3936.6,1,-3540,180,-3600,-352381,rb-benter,rb-senter,11742,11743
CFFEX.IF.HOT,SHORT,201909111340,3936.6,201909111410,3943.4,1,-2040,2040,-2220,-354856,rb-senter,rb-benter,11743,11749
CFFEX.IF.HOT,LONG,201909111410,3943.4,201909111415,3939.6,1,-1140,120,-1440,-356431,rb-benter,rb-senter,11749,11750
CFFEX.IF.HOT,SHORT,201909111415,3939.6,201909111435,3941.6,1,-600,2580,-780,-357466,rb-senter,rb-benter,11750,11754
CFFEX.IF.HOT,LONG,201909111435,3941.6,201909111440,3939.6,1,-600,180,-1140,-358501,rb-benter,rb-senter,11754,11755
CFFEX.IF.HOT,SHORT,201909111440,3939.6,201909111500,3935.4,1,1260,3180,0,-357675,rb-senter,clear,11755,11759
CFFEX.IF.HOT,LONG,201909120940,3956,201909121015,3944,1,-3600,1800,-3600,-361711,rb-bbreak,rb-senter,11761,11768
CFFEX.IF.HOT,SHORT,201909121015,3944,201909121020,3950,1,-1800,240,-2700,-363947,rb-senter,rb-benter,11768,11769
CFFEX.IF.HOT,LONG,201909121020,3950,201909121035,3944,1,-1800,840,-1800,-366182,rb-benter,rb-senter,11769,11772
CFFEX.IF.HOT,SHORT,201909121035,3944,201909121045,3946.8,1,-840,540,-900,-367458,rb-senter,rb-benter,11772,11774
CFFEX.IF.HOT,LONG,201909121045,3946.8,201909121500,3978.2,1,9420,12000,-660,-358477,rb-benter,clear,11774,11807
CFFEX.IF.HOT,LONG,201909160940,3967.8,201909160945,3965.8,1,-600,900,-900,-359515,rb-bbreak,rb-senter,11809,11810
CFFEX.IF.HOT,SHORT,201909160945,3965.8,201909161030,3972.8,1,-2100,3840,-2100,-362054,rb-senter,rb-benter,11810,11819
CFFEX.IF.HOT,LONG,201909161030,3972.8,201909161035,3970,1,-840,840,-1020,-363332,rb-benter,rb-senter,11819,11820
CFFEX.IF.HOT,SHORT,201909161035,3970,201909161340,3963.8,1,1860,4920,-480,-361909,rb-senter,rb-benter,11820,11839
CFFEX.IF.HOT,LONG,201909161340,3963.8,201909161350,3961.8,1,-600,840,-660,-362947,rb-benter,rb-senter,11839,11841
CFFEX.IF.HOT,SHORT,201909161350,3961.8,201909161355,3964.8,1,-900,180,-960,-364285,rb-senter,rb-benter,11841,11842
CFFEX.IF.HOT,LONG,201909161355,3964.8,201909161405,3959.8,1,-1500,840,-1860,-366222,rb-benter,rb-senter,11842,11844
CFFEX.IF.HOT,SHORT,201909161405,3959.8,201909161455,3955,1,1440,6360,-660,-365218,rb-senter,rb-benter,11844,11854
CFFEX.IF.HOT,LONG,201909161455,3955,201909161500,3961.4,1,1920,1860,-420,-363736,rb-benter,clear,11854,11855
CFFEX.IF.HOT,LONG,201909170940,3936.2,201909170945,3933.6,1,-780,1080,-1140,-364950,rb-bbreak,rb-senter,11857,11858
CFFEX.IF.HOT,SHORT,201909170945,3933.6,201909171500,3895.6,1,11400,17280,-1320,-353980,rb-senter,clear,11858,11903
CFFEX.IF.HOT,LONG,201909180940,3904.8,201909180950,3907.2,1,720,2220,-960,-353692,rb-bbreak,rb-senter,11905,11907
CFFEX.IF.HOT,SHORT,201909180950,3907.2,201909180955,3907,1,60,420,-840,-354063,rb-senter,rb-benter,11907,11908
CFFEX.IF.HOT,LONG,201909180955,3907,201909181335,3908.8,1,540,4500,-720,-353955,rb-benter,rb-senter,11908,11934
CFFEX.IF.HOT,SHORT,201909181335,3908.8,201909181400,3913,1,-1260,420,-1260,-355647,rb-senter,rb-benter,11934,11939
CFFEX.IF.HOT,LONG,201909181400,3913,201909181415,3912.6,1,-120,840,-660,-356198,rb-benter,rb-senter,11939,11942
CFFEX.IF.HOT,SHORT,201909181415,3912.6,201909181420,3917.2,1,-1380,120,-1500,-358011,rb-senter,rb-benter,11942,11943
CFFEX.IF.HOT,LONG,201909181420,3917.2,201909181425,3912.8,1,-1320,60,-1560,-359763,rb-benter,rb-senter,11943,11944
CFFEX.IF.HOT,SHORT,201909181425,3912.8,201909181500,3905.8,1,2100,3660,-480,-358094,rb-senter,clear,11944,11951
CFFEX.IF.HOT,LONG,201909190940,3912.6,201909190945,3910.4,1,-660,60,-2220,-359186,rb-bbreak,rb-senter,11953,11954
CFFEX.IF.HOT,SHORT,201909190945,3910.4,201909191030,3907.6,1,840,6000,-600,-358777,rb-senter,rb-benter,11954,11963
CFFEX.IF.HOT,LONG,201909191030,3907.6,201909191310,3901.4,1,-1860,2460,-1980,-361068,rb-benter,rb-senter,11963,11977
CFFEX.IF.HOT,SHORT,201909191310,3901.4,201909191340,3903,1,-480,480,-900,-361979,rb-senter,rb-benter,11977,11983
CFFEX.IF.HOT,LONG,201909191340,3903,201909191345,3902.6,1,-120,660,-240,-362530,rb-benter,rb-senter,11983,11984
CFFEX.IF.HOT,SHORT,201909191345,3902.6,201909191350,3903.8,1,-360,300,-600,-363321,rb-senter,rb-benter,11984,11985
CFFEX.IF.HOT,LONG,201909191350,3903.8,201909191500,3917,1,3960,4680,-240,-359793,rb-benter,clear,11985,11999
CFFEX.IF.HOT,LONG,201909200940,3926.8,201909201355,3929.6,1,840,3660,-2340,-359387,rb-bbreak,rb-senter,12001,12034
CFFEX.IF.HOT,SHORT,201909201355,3929.6,201909201500,3926.4,1,960,2820,-60,-358860,rb-senter,clear,12034,12047
CFFEX.IF.HOT,LONG,201909230940,3891,201909230945,3886.8,1,-1260,360,-2400,-360550,rb-bbreak,rb-senter,12049,12050
CFFEX.IF.HOT,SHORT,201909230945,3886.8,201909231435,3878.6,1,2460,5760,-360,-358518,rb-senter,rb-benter,12050,12090
CFFEX.IF.HOT,LONG,201909231435,3878.6,201909231500,3897.8,1,5760,5760,-240,-353188,rb-benter,clear,12090,12095
CFFEX.IF.HOT,LONG,201909240940,3896.2,201909241345,3912.8,1,4980,11160,-2100,-348640,rb-bbreak,rb-senter,12097,12128
CFFEX.IF.HOT,SHORT,201909241345,3912.8,201909241350,3914.6,1,-540,180,-1320,-349612,rb-senter,rb-benter,12128,12129
CFFEX.IF.HOT,LONG,201909241350,3914.6,201909241400,3911.4,1,-960,540,-1140,-351004,rb-benter,rb-senter,12129,12131
CFFEX.IF.HOT,SHORT,201909241400,3911.4,201909241405,3909.6,1,540,1380,-300,-350895,rb-senter,rb-benter,12131,12132
CFFEX.IF.HOT,LONG,201909241405,3909.6,201909241410,3911.4,1,540,720,-300,-350787,rb-benter,rb-senter,12132,12133
CFFEX.IF.HOT,SHORT,201909241410,3911.4,201909241500,3898.4,1,3900,6180,-660,-347318,rb-senter,clear,12133,12143
